Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25
,Total :,,1,0h00'01,,0,,0h00'00,,0,,20,2h02'41,,97.8,,20,0h02'44,,2.2,,0,0h00'00,,0
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,"Agent 1 347: RAHARIMALALA, Narindra Patricia",,,,,,,,,,,,,,,,,,,,,,,,
,The 11/03/2026,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Total working time : 2h45'12,,,,,,,,,,,,,,,Service time : 2h43'32,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,Waiting,,,,Supervision,,,,Processing,,,,Wrap-up,,,,Break,,,,,,,
,Num.,,Total time,,% time,,Num.,Total time,,% time,,Num.,Total time,,% time,,Num.,Total time,,% time,,Num.,Total time,,% time
,00:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,00:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,01:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,01:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,02:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,02:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,03:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,03:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,04:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,04:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,05:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,05:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,06:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,06:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,07:00,,3,0h12'19,,62,,0h00'00,,0,,3,0h07'15,,36.5,,2,0h00'18,,1.5,,0,0h00'00,,0
,07:30,,7,0h15'04,,50.3,,0h00'00,,0,,5,0h14'32,,48.5,,6,0h00'23,,1.3,,0,0h00'00,,0
,08:00,,5,0h12'14,,40.8,,0h00'00,,0,,5,0h17'28,,58.3,,5,0h00'17,,0.9,,0,0h00'00,,0
,08:30,,8,0h09'49,,32.8,,0h00'00,,0,,9,0h18'57,,63.3,,7,0h01'11,,4,,0,0h00'00,,0
,09:00,,9,0h03'43,,12.7,,0h00'00,,0,,6,0h24'06,,82.6,,6,0h00'22,,1.3,,1,0h00'59,,3.4
,09:30,,8,0h02'52,,10.9,,0h00'00,,0,,7,0h22'04,,84.1,,9,0h00'38,,2.4,,1,0h00'41,,2.6
,10:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,10:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,,,,,,,,,,,,,,,,,,,,,,,,,
,Total :,,40,0h56'01,,33.9,,0h00'00,,0,,35,1h44'22,,63.2,,35,0h03'09,,1.9,,2,0h01'40,,1
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,"Agent 1 352: MAROVELO, Valissa",,,,,,,,,,,,,,,,,,,,,,,,
,The 11/03/2026,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Total working time : 2h07'55,,,,,,,,,,,,,,,Service time : 2h01'28,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,Waiting,,,,Supervision,,,,Processing,,,,Wrap-up,,,,Break,,,,,,,
,Num.,,Total time,,% time,,Num.,Total time,,% time,,Num.,Total time,,% time,,Num.,Total time,,% time,,Num.,Total time,,% time
,00:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,00:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,01:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,01:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,02:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,02:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,03:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,03:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,04:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,04:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,05:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,05:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,06:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,06:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,07:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,07:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,08:00,,17,0h23'38,,81.2,,0h00'00,,0,,0,0h04'05,,14,,17,0h01'23,,4.8,,0,0h00'00,,0
,08:30,,14,0h19'56,,66.4,,0h00'00,,0,,0,0h08'24,,28,,12,0h01'05,,3.6,,1,0h00'37,,2.1
,09:00,,21,0h24'02,,80.1,,0h00'00,,0,,0,0h04'03,,13.5,,21,0h01'55,,6.4,,0,0h00'00,,0
,09:30,,6,0h20'36,,68.6,,0h00'00,,0,,0,0h03'45,,12.5,,5,0h00'25,,1.4,,1,0h05'15,,17.5
,10:00,,5,0h07'51,,89.5,,0h00'00,,0,,0,0h00'00,,0,,4,0h00'20,,3.8,,1,0h00'35,,6.7
,10:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,,,,,,,,,,,,,,,,,,,,,,,,,
,Total :,,63,1h36'03,,75.1,,0h00'00,,0,,0,0h20'17,,15.9,,59,0h05'08,,4,,3,0h06'27,,5
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,"Agent 1 362: RAZAFIMAMONJY, Lucie Oliva",,,,,,,,,,,,,,,,,,,,,,,,
,The 11/03/2026,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Total working time : 0h58'51,,,,,,,,,,,,,,,Service time : 0h58'51,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,Waiting,,,,Supervision,,,,Processing,,,,Wrap-up,,,,Break,,,,,,,
,Num.,,Total time,,% time,,Num.,Total time,,% time,,Num.,Total time,,% time,,Num.,Total time,,% time,,Num.,Total time,,% time
,00:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,00:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,01:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,01:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,02:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,02:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,03:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,03:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,04:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,04:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,05:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,05:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,06:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,06:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,07:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,07:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,08:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,08:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,09:00,,1,0h00'15,,2.5,,0h00'00,,0,,0,0h04'32,,45,,2,0h05'18,,52.6,,0,0h00'00,,0
,09:30,,4,0h02'36,,8.7,,0h00'00,,0,,0,0h01'01,,3.4,,5,0h26'10,,87.9,,0,0h00'00,,0
,10:00,,3,0h00'56,,4.9,,0h00'00,,0,,0,0h03'12,,16.9,,2,0h14'51,,78.2,,0,0h00'00,,0
,10:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,,,,,,,,,,,,,,,,,,,,,,,,,
,Total :,,8,0h03'47,,6.4,,0h00'00,,0,,0,0h08'45,,14.9,,9,0h46'19,,78.7,,0,0h00'00,,0
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,"Agent 1 365: RAKOTOSON, Lahatra Nomena",,,,,,,,,,,,,,,,,,,,,,,,
,The 11/03/2026,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Total working time : 1h57'51,,,,,,,,,,,,,,,Service time : 0h26'35,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,Waiting,,,,Supervision,,,,Processing,,,,Wrap-up,,,,Break,,,,,,,
,Num.,,Total time,,% time,,Num.,Total time,,% time,,Num.,Total time,,% time,,Num.,Total time,,% time,,Num.,Total time,,% time
,00:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,00:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,01:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,01:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,02:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,02:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,03:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,03:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,04:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,04:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,05:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,05:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,06:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,06:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,07:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,07:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,08:00,,1,0h00'05,,0.3,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,1,0h29'31,,99.7
,08:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h30'00,,100
,09:00,,1,0h00'01,,0.1,,0h00'00,,0,,2,0h05'40,,18.9,,1,0h00'04,,0.2,,0,0h24'15,,80.8
,09:30,,3,0h00'04,,0.2,,0h00'00,,0,,4,0h20'20,,72,,4,0h00'21,,1.2,,1,0h07'30,,26.5
,10:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,10:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,,,,,,,,,,,,,,,,,,,,,,,,,
,Total :,,5,0h00'10,,0.1,,0h00'00,,0,,6,0h26'00,,22.1,,5,0h00'25,,0.4,,2,1h31'16,,77.4
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,"Agent 1 369: ANDRIAMAHENINARIVO, Mialiniaina",,,,,,,,,,,,,,,,,,,,,,,,
,The 11/03/2026,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Total working time : 1h17'27,,,,,,,,,,,,,,,Service time : 1h17'27,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,Waiting,,,,Supervision,,,,Processing,,,,Wrap-up,,,,Break,,,,,,,
,Num.,,Total time,,% time,,Num.,Total time,,% time,,Num.,Total time,,% time,,Num.,Total time,,% time,,Num.,Total time,,% time
,00:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,00:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,01:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,01:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,02:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,02:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,03:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,03:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,04:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,04:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,05:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,05:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,06:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,06:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,07:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,07:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,08:00,,1,0h05'47,,100,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,08:30,,1,0h08'33,,28.6,,0h00'00,,0,,0,0h01'43,,5.7,,3,0h19'40,,65.7,,0,0h00'00,,0
,09:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h01'00,,3.3,,2,0h29'01,,96.7,,0,0h00'00,,0
,09:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h03'46,,32.1,,0,0h07'57,,67.9,,0,0h00'00,,0
,10:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,10:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,,,,,,,,,,,,,,,,,,,,,,,,,
,Total :,,2,0h14'20,,18.5,,0h00'00,,0,,0,0h06'29,,8.4,,5,0h56'38,,73.1,,0,0h00'00,,0
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,"Agent 1 379: TOLOJANAHARY, Honoré",,,,,,,,,,,,,,,,,,,,,,,,
,The 11/03/2026,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Total working time : 3h13'58,,,,,,,,,,,,,,,Service time : 1h31'59,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,Waiting,,,,Supervision,,,,Processing,,,,Wrap-up,,,,Break,,,,,,,
,Num.,,Total time,,% time,,Num.,Total time,,% time,,Num.,Total time,,% time,,Num.,Total time,,% time,,Num.,Total time,,% time
,00:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,00:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,01:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,01:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,02:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,02:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,03:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,03:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,04:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,04:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,05:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,05:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,06:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,06:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,07:00,,4,0h20'18,,71.7,,0h00'00,,0,,2,0h03'42,,13.1,,2,0h00'22,,1.3,,3,0h03'56,,13.9
,07:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h30'00,,100
,08:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h30'00,,100
,08:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h30'00,,100
,09:00,,4,0h02'05,,6.9,,0h00'00,,0,,4,0h19'37,,65.4,,3,0h00'15,,0.8,,0,0h08'03,,26.8
,09:30,,6,0h03'41,,12.3,,0h00'00,,0,,6,0h25'50,,86.3,,6,0h00'26,,1.4,,0,0h00'00,,0
,10:00,,2,0h02'04,,13.1,,0h00'00,,0,,1,0h13'35,,86.4,,2,0h00'04,,0.4,,0,0h00'00,,0
,10:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,,,,,,,,,,,,,,,,,,,,,,,,,
,Total :,,16,0h28'08,,14.5,,0h00'00,,0,,13,1h02'44,,32.3,,13,0h01'07,,0.6,,3,1h41'59,,52.6
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,"Agent 1 391: RAVALISON, Fanirisoa Murielle",,,,,,,,,,,,,,,,,,,,,,,,
,The 11/03/2026,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Total working time : 3h24'20,,,,,,,,,,,,,,,Service time : 0h00'03,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,Waiting,,,,Supervision,,,,Processing,,,,Wrap-up,,,,Break,,,,,,,
,Num.,,Total time,,% time,,Num.,Total time,,% time,,Num.,Total time,,% time,,Num.,Total time,,% time,,Num.,Total time,,% time
,00:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,00:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,01:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,01:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,02:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,02:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,03:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,03:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,04:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,04:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,05:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,05:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,06:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,06:30,,1,0h00'03,,0.4,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,1,0h11'44,,99.6
,07:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h30'00,,100
,07:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h30'00,,100
,08:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,2,0h30'01,,100
,08:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h30'00,,100
,09:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,1,0h30'00,,100
,09:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,1,0h30'00,,100
,10:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,1,0h12'32,,100
,10:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,,,,,,,,,,,,,,,,,,,,,,,,,
,Total :,,1,0h00'03,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,6,3h24'17,,100
